Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
0,0,Giovanni Di Lorenzo,DF,29.0,37,36,36.2,2.7,4.7,7.4,73,256,182,0.08,0.11,0.19,0.08,0.19,0.07,0.13,0.2,0.07,0.2,41.9,0.86,0.36,0.1,0.3,2272,84.6,47,177,61,9,5,25,88,3.07,0,60,29,30,9,21,30,60,0,2957,788,94,0,171,54.7,,3,4,7,3,7,1040.0,29.0,�25.00m,SSC Napoli,Italy,Right-Back,,Giovanni Di Lorenzo
1,1,Andre-Frank Zambo Anguissa,MF,27.0,36,36,33.9,4.4,2.6,7.0,58,181,140,0.09,0.15,0.24,0.09,0.24,0.13,0.08,0.21,0.13,0.21,30.0,1.48,0.44,0.06,-1.4,1988,87.9,33,185,25,0,2,3,24,2.33,0,53,32,50,4,46,49,25,0,2647,758,88,1,226,63.5,,3,5,8,3,8,,,,SSC Napoli,,,,Andre-Frank Zambo Anguissa
2,2,Kim Min-jae,DF,26.0,35,35,33.9,1.0,1.9,2.9,42,169,8,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,37.5,0.24,0.09,0.25,1.0,2552,90.8,10,201,8,2,2,30,6,1.09,0,55,30,36,26,10,41,123,1,3142,104,27,0,211,62.8,,2,2,4,2,4,,,,SSC Napoli,,,,Kim Min-jae
3,3,Stanislav Lobotka,MF,28.0,38,34,34.5,0.6,1.0,1.6,51,172,39,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,36.4,0.32,0.12,0.09,0.4,2163,94.0,17,214,14,0,0,14,2,2.03,0,83,44,29,7,22,23,16,0,2536,379,14,1,254,41.4,,1,1,2,1,2,1042.0,28.0,�38.00m,SSC Napoli,Slovakia,Defensive Midfield,,Stanislav Lobotka
4,4,Alex Meret,GK,26.0,34,34,34.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,818,87.9,0,1,0,0,0,2,0,0.03,0,0,0,0,0,0,0,6,1,974,0,0,0,66,100.0,,0,0,0,0,0,1030.0,26.0,�18.00m,SSC Napoli,Italy,Goalkeeper,,Alex Meret
5,5,Victor Osimhen,FW,24.0,32,30,28.5,18.9,2.8,21.8,43,28,196,0.91,0.14,1.05,0.84,0.98,0.75,0.1,0.85,0.66,0.76,39.4,4.63,1.82,0.18,5.1,276,69.0,34,20,10,2,1,3,19,2.8,0,10,6,6,1,5,6,29,0,789,537,232,2,58,54.6,,26,4,30,24,28,1055.0,24.0,�100.00m,SSC Napoli,Nigeria,Centre-Forward,,Victor Osimhen
6,6,Khvicha Kvaratskhelia,FW,22.0,34,30,28.0,6.6,7.7,14.2,139,91,291,0.43,0.36,0.79,0.36,0.71,0.29,0.27,0.56,0.23,0.51,36.1,2.97,1.07,0.12,3.4,900,79.2,54,41,46,8,14,15,76,4.86,3,43,23,20,0,20,5,6,1,1548,976,175,4,118,38.1,,12,10,22,10,20,1050.0,22.0,�85.00m,SSC Napoli,Georgia,Left Winger,,Khvicha Kvaratskhelia
7,7,Amir Rrahmani,DF,29.0,29,27,27.2,1.8,1.0,2.9,23,135,5,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,14.3,0.77,0.11,0.1,0.2,1977,91.2,12,149,7,0,0,30,1,0.96,0,33,18,36,20,16,14,79,1,2372,102,29,0,162,62.6,,2,1,3,2,3,1035.0,29.0,�25.00m,SSC Napoli,Kosovo,Centre-Back,,Amir Rrahmani
8,8,Piotr Zielinski,MF,29.0,37,27,25.4,3.5,7.4,10.9,62,128,129,0.12,0.31,0.43,0.12,0.43,0.14,0.29,0.43,0.14,0.43,35.8,2.08,0.75,0.06,-0.5,1300,83.8,84,122,45,7,2,6,112,5.31,0,17,10,16,5,11,14,7,0,1755,765,54,0,102,23.5,,3,8,11,3,11,,,,SSC Napoli,,,,Piotr Zielinski
9,9,M�rio Rui,DF,32.0,22,21,19.4,0.6,4.0,4.6,52,153,97,0.0,0.31,0.31,0.0,0.31,0.03,0.2,0.24,0.03,0.24,36.4,0.57,0.21,0.0,-0.6,1408,81.2,46,146,54,17,2,30,110,4.48,0,34,22,17,4,13,15,24,1,1864,552,11,0,155,34.2,,0,6,6,0,6,1039.0,31.0,�8.00m,SSC Napoli,Portugal,Left-Back,,M�rio Rui
