points_table
,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
0,,,,,,,,,,,,,,,,,,
1,FC Barcelona,38.0,28.0,4.0,6.0,70.0,20.0,50.0,88.0,2.32,75.5,33.2,42.3,1.11,"83,498",Robert Lewandowski-23,Marc-André ter Stegen,→ Champions League via league finish
2,Real Madrid,38.0,24.0,6.0,8.0,75.0,36.0,39.0,78.0,2.05,75.5,38.9,36.6,0.96,"56,649",Karim Benzema-19,Thibaut Courtois,→ Champions League via league finish
3,Atlético de Madrid ,38.0,23.0,8.0,7.0,70.0,33.0,37.0,77.0,2.03,62.3,41.3,20.9,0.55,"55,800",Antoine Griezmann-15,Jan Oblak,→ Champions League via league finish
4,Real Sociedad ,38.0,21.0,8.0,9.0,51.0,35.0,16.0,71.0,1.87,52.7,33.4,19.3,0.51,"32,189",Alexander Sørloth-12,Álex Remiro,→ Champions League via league finish
5,Villarreal CF ,38.0,19.0,7.0,12.0,59.0,40.0,19.0,64.0,1.68,61.7,50.3,11.3,0.3,"16,406",Nicolas Jackson-12,Pepe Reina,→ Europa League via league finish
6,Real Betis Balompié ,38.0,17.0,9.0,12.0,46.0,41.0,5.0,60.0,1.58,51.8,50.1,1.8,0.05,"49,635",Borja Iglesias-15,Rui Silva,→ Europa League via league finish
7,CA Osasuna ,38.0,15.0,8.0,15.0,37.0,42.0,-5.0,53.0,1.39,39.4,45.7,-6.3,-0.17,"19,655","Ante Budimir,Ezequiel Ávila-8",Aitor Fernández,→ Europa Conference League via league finish
8,Athletic Bilbao ,38.0,14.0,9.0,15.0,47.0,43.0,4.0,51.0,1.34,54.2,36.9,17.3,0.46,"43,488","Iñaki Williams,Oihan Sancet-10",Unai Simón,
9,RCD Mallorca ,38.0,14.0,8.0,16.0,37.0,43.0,-6.0,50.0,1.32,35.2,46.4,-11.2,-0.3,"14,799",Vedat Muriqi-15,Predrag Rajković,
10,Girona FC ,38.0,13.0,10.0,15.0,58.0,55.0,3.0,49.0,1.29,50.4,55.0,-4.6,-0.12,"11,471",Valentín Castellanos-13,Paulo Gazzaniga,
11,Rayo Vallecano,38.0,13.0,10.0,15.0,45.0,53.0,-8.0,49.0,1.29,43.9,49.9,-6.0,-0.16,"12,525",Isaac Palazón Camacho-9,Stole Dimitrievski,
12,Sevilla FC ,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,1.29,46.3,54.2,-7.9,-0.21,"35,566",Youssef En-Nesyri-8,Yassine Bounou,
13,Celta de Vigo ,38.0,11.0,10.0,17.0,43.0,53.0,-10.0,43.0,1.13,42.8,45.5,-2.8,-0.07,"14,425",Iago Aspas-12,"Agustín Marchesín,Iván Villar",
14,Cádiz CF ,38.0,10.0,12.0,16.0,30.0,53.0,-23.0,42.0,1.11,41.6,61.4,-19.9,-0.52,"17,741","Theo Bongonda,Gonzalo Escalante-4",Jeremías Ledesma,
15,Getafe CF ,38.0,10.0,12.0,16.0,34.0,45.0,-11.0,42.0,1.11,36.7,46.0,-9.4,-0.25,"11,592",Enes Ünal-14,David Soria,
16,Valencia CF ,38.0,11.0,9.0,18.0,42.0,45.0,-3.0,42.0,1.11,49.3,43.5,5.8,0.15,"40,602","Samuel,Justin Kluivert-6",Giorgi Mamardashvili,
17,UD Almería ,38.0,11.0,8.0,19.0,49.0,65.0,-16.0,41.0,1.08,45.5,62.5,-17.0,-0.45,"12,961",El Bilal Touré-7,Fernando,
18,Real Valladolid CF ,38.0,11.0,7.0,20.0,33.0,63.0,-30.0,40.0,1.05,38.6,64.9,-26.3,-0.69,"20,943",Cyle Larin-8,Jordi Masip,Relegated
19,RCD Espanyol Barcelona ,38.0,8.0,13.0,17.0,52.0,69.0,-17.0,37.0,0.97,48.3,59.8,-11.5,-0.3,"21,601",Joselu-16,Fernando Pacheco,Relegated
20,Elche CF ,38.0,5.0,10.0,23.0,30.0,67.0,-37.0,25.0,0.66,37.5,70.0,-32.6,-0.86,"19,875",Lucas Boyé-7,Édgar Badía,Relegated
0,,,,,,,,,,,,,,,,,,
1,Manchester City,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0,2.34,78.7,32.1,46.6,1.23,"53,249",Erling Haaland-36,Ederson,→ Champions League via league finish
2,Arsenal FC,38.0,26.0,6.0,6.0,88.0,43.0,45.0,84.0,2.21,71.9,42.0,29.9,0.79,"60,191","Martin Ødegaard,Martinelli-15",Aaron Ramsdale,→ Champions League via league finish
3,Manchester United,38.0,23.0,6.0,9.0,58.0,43.0,15.0,75.0,1.97,67.7,50.4,17.3,0.45,"73,671",Marcus Rashford-17,David de Gea,→ Champions League via league finish
4,Newcastle United,38.0,19.0,14.0,5.0,68.0,33.0,35.0,71.0,1.87,72.0,39.6,32.4,0.85,"52,127",Callum Wilson-18,Nick Pope,→ Champions League via league finish
5,Liverpool FC,38.0,19.0,10.0,9.0,75.0,47.0,28.0,67.0,1.76,72.6,50.9,21.7,0.57,"53,163",Mohamed Salah-19,Alisson,→ Europa League via league finish
6,Brighton & Hove Albion ,38.0,18.0,8.0,12.0,72.0,53.0,19.0,62.0,1.63,73.3,50.2,23.1,0.61,"31,477",Alexis Mac Allister-10,Robert Sanchez,→ Europa League via league finish
7,Aston Villa,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0,1.61,50.2,52.5,-2.2,-0.06,"39,485",Ollie Watkins-15,Emiliano Martínez,→ Europa Conference League via league finish
8,Tottenham Hotspur ,38.0,18.0,6.0,14.0,70.0,63.0,7.0,60.0,1.58,57.1,49.7,7.4,0.2,"61,585",Harry Kane-30,Hugo Lloris,
9,Brentford FC,38.0,15.0,14.0,9.0,58.0,46.0,12.0,59.0,1.55,56.8,49.9,6.8,0.18,"17,078",Ivan Toney-20,David Raya,
10,Fulham FC,38.0,15.0,7.0,16.0,55.0,53.0,2.0,52.0,1.37,46.2,63.8,-17.6,-0.46,"23,746",Aleksandar Mitrović-14,Bernd Leno,
11,Crystal Palace,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,1.18,39.3,48.1,-8.8,-0.23,"24,952",Eberechi Eze-10,Vicente Guaita,
12,Chelsea FC,38.0,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,1.16,49.5,52.5,-3.0,-0.08,"40,002",Kai Havertz-7,Kepa Arrizabalaga,
13,Wolverhampton Wanderers ,38.0,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,1.08,36.8,59.9,-23.1,-0.61,"31,482","Rúben Neves,Daniel Podence-6",José Sá,
14,West Ham United ,38.0,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,1.05,49.2,53.0,-3.9,-0.1,"62,462","Saïd Benrahma,Jarrod Bowen-6",Łukasz Fabiański,
15,AFC Bournemouth ,38.0,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,1.03,38.6,63.9,-25.3,-0.67,"10,362",Philip Billing-7,Neto,
16,Nottingham Forest,38.0,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,1.0,39.3,64.2,-24.9,-0.66,"29,188",Taiwo Awoniyi-10,Dean Henderson,
17,Everton FC,38.0,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,0.95,45.2,65.7,-20.5,-0.54,"39,243",Dwight McNeil-7,Jordan Pickford,
18,Leicester City,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,0.89,50.6,63.4,-12.8,-0.34,"31,887",Harvey Barnes-13,Danny Ward,Relegated
19,Leeds United,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,0.82,47.4,67.2,-19.8,-0.52,"36,566",Rodrigo-13,Illan Meslier,Relegated
20,Southampton FC,38.0,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,0.66,37.7,61.0,-23.3,-0.61,"30,440",James Ward-Prowse-9,Gavin Bazunu,Relegated
0,,,,,,,,,,,,,,,,,,
1,Bayern Munich,34.0,21.0,8.0,5.0,92.0,38.0,54.0,71.0,2.09,75.0,37.1,37.8,1.11,"75,000",Serge Gnabry-14,Yann Sommer,→ Champions League via league finish
2,Borussia Dortmund,34.0,22.0,5.0,7.0,83.0,44.0,39.0,71.0,2.09,71.1,43.2,27.9,0.82,"81,228","Julian Brandt,Donyell Malen... -9",Gregor Kobel,→ Champions League via league finish
3,RB Leipzig,34.0,20.0,6.0,8.0,64.0,41.0,23.0,66.0,1.94,62.7,37.2,25.4,0.75,"45,961",Christopher Nkunku-16,Janis Blaswich,→ Champions League via league finish
4,1.FC Union Berlin ,34.0,18.0,8.0,8.0,51.0,38.0,13.0,62.0,1.82,37.9,42.6,-4.7,-0.14,"21,822",Sheraldo Becker-11,Frederik Rønnow,→ Champions League via league finish
5,SC Freiburg,34.0,17.0,8.0,9.0,51.0,44.0,7.0,59.0,1.74,48.0,48.8,-0.8,-0.02,"34,112",Vincenzo Grifo-15,Mark Flekken,→ Europa League via league finish
6,Bayern 04 Leverkusen,34.0,14.0,8.0,12.0,57.0,49.0,8.0,50.0,1.47,51.4,42.8,8.6,0.25,"28,609",Moussa Diaby-9,Lukáš Hrádecký,→ Europa League via league finish
7,Eintracht Frankfurt,34.0,13.0,11.0,10.0,58.0,52.0,6.0,50.0,1.47,52.1,43.5,8.6,0.25,"50,100",Randal Kolo Muani-15,Kevin Trapp,→ Europa Conference League via league finish
8,VfL Wolfsburg ,34.0,13.0,10.0,11.0,57.0,48.0,9.0,49.0,1.44,51.3,51.3,0.0,0.0,"25,394","Yannick Gerhardt,Jonas Wind-6",Koen Casteels,
9,FSV Mainz 05,34.0,12.0,10.0,12.0,54.0,55.0,-1.0,46.0,1.35,47.1,53.6,-6.5,-0.19,"29,070","Marcus Ingvartsen,Karim Onisiwo-10",Robin Zentner,
10, Borussia Mönchengladbach ,34.0,11.0,10.0,13.0,52.0,55.0,-3.0,43.0,1.26,52.1,53.4,-1.3,-0.04,"52,378",Marcus Thuram-13,Jonas Omlin,
11,FC Köln,34.0,10.0,12.0,12.0,49.0,54.0,-5.0,42.0,1.24,47.9,42.6,5.3,0.16,"49,765",Ellyes Skhiri-7,Marvin Schwäbe,
12,TSG 1899 Hoffenheim,34.0,10.0,6.0,18.0,48.0,57.0,-9.0,36.0,1.06,48.0,51.1,-3.1,-0.09,"24,625",Andrej Kramarić-12,Oliver Baumann,
13,SV Werder Bremen ,34.0,10.0,6.0,18.0,51.0,64.0,-13.0,36.0,1.06,41.1,52.9,-11.8,-0.35,"41,556",Niclas Füllkrug-16,Jiří Pavlenka,
14,VfL Bochum ,34.0,10.0,5.0,19.0,40.0,72.0,-32.0,35.0,1.03,40.0,65.7,-25.7,-0.76,"25,318",Philipp Hofmann-8,Manuel Riemann,
15,FC Augsburg,34.0,9.0,7.0,18.0,42.0,63.0,-21.0,34.0,1.0,34.7,58.8,-24.0,-0.71,"27,956",Mergim Berisha-9,Rafał Gikiewicz,
16,VfB Stuttgart,34.0,7.0,12.0,15.0,45.0,57.0,-12.0,33.0,0.97,47.6,45.2,2.4,0.07,"46,541",Serhou Guirassy-11,Florian Müller,→ German 1/2 Relegation/Promotion Play-offs
17,FC Schalke 04,34.0,7.0,10.0,17.0,35.0,71.0,-36.0,31.0,0.91,39.6,57.1,-17.6,-0.52,"61,133",Marius Bülter-11,Alexander Schwolow,Relegated
18,Hertha BSC,34.0,7.0,8.0,19.0,42.0,69.0,-27.0,29.0,0.85,39.4,60.0,-20.5,-0.6,"53,670",Dodi Lukebakio-11,Oliver Christensen,Relegated
0,,,,,,,,,,,,,,,,,,
